file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM10_D1_00.jpg,2023-08-24T18:34:31Z,10,1,0,1,FALSE,Human - Camera Trappers,2
CCAM10_D1_00.jpg,2023-08-24T18:34:31Z,10,1,0,1,FALSE,Wave disturbance,2
CCAM10_D1_01.jpg,2023-08-24T18:35:54Z,10,1,1,1,FALSE,Human - Camera Trappers,2
CCAM10_D1_02.jpg,2023-08-24T18:42:24Z,10,1,2,1,FALSE,Blank,2
CCAM10_D1_02.jpg,2023-08-24T18:42:24Z,10,1,2,1,FALSE,Wave disturbance,2
CCAM10_D1_03.jpg,2023-08-24T18:43:59Z,10,1,3,1,TRUE,Blank,2
CCAM10_D1_03.jpg,2023-08-24T18:43:59Z,10,1,3,1,TRUE,Wave disturbance,2
CCAM10_D1_04.jpg,2023-08-24T18:54:00Z,10,1,4,1,TRUE,Blank,2
CCAM10_D1_05.jpg,2023-08-24T19:04:00Z,10,1,5,1,TRUE,Blank,2
CCAM10_D1_05.jpg,2023-08-24T19:04:00Z,10,1,5,1,TRUE,Wave disturbance,2
CCAM10_D1_06.jpg,2023-08-24T19:14:00Z,10,1,6,1,TRUE,Blank,2
CCAM10_D1_07.jpg,2023-08-24T19:24:00Z,10,1,7,1,TRUE,Blank,2
CCAM10_D1_08.jpg,2023-08-24T19:34:00Z,10,1,8,1,TRUE,Blank,2
CCAM10_D1_09.jpg,2023-08-24T19:44:00Z,10,1,9,1,TRUE,Blank,2
CCAM10_D1_10.jpg,2023-08-24T19:53:59Z,10,1,10,1,TRUE,Blank,2
CCAM10_D1_11.jpg,2023-08-24T20:04:00Z,10,1,11,1,TRUE,Blank,2
CCAM10_D1_12.jpg,2023-08-24T20:14:00Z,10,1,12,1,TRUE,Blank,2
CCAM10_D1_13.jpg,2023-08-24T20:24:00Z,10,1,13,1,TRUE,Blank,2
CCAM10_D2_000.jpg,2023-08-25T06:13:58Z,10,2,0,1,TRUE,Blank,2
CCAM10_D2_001.jpg,2023-08-25T06:24:00Z,10,2,1,1,TRUE,Blank,2
CCAM10_D2_002.jpg,2023-08-25T06:34:00Z,10,2,2,1,TRUE,Blank,2
CCAM10_D2_003.jpg,2023-08-25T06:44:00Z,10,2,3,1,TRUE,Blank,2
CCAM10_D2_004.jpg,2023-08-25T06:54:00Z,10,2,4,1,TRUE,Blank,2
CCAM10_D2_005.jpg,2023-08-25T07:01:05Z,10,2,5,1,FALSE,Blank,2
CCAM10_D2_006.jpg,2023-08-25T07:04:00Z,10,2,6,1,TRUE,Blank,2
CCAM10_D2_007.jpg,2023-08-25T07:13:59Z,10,2,7,1,TRUE,Blank,2
CCAM10_D2_008.jpg,2023-08-25T07:24:00Z,10,2,8,1,TRUE,Blank,2
CCAM10_D2_009.jpg,2023-08-25T07:29:32Z,10,2,9,1,FALSE,1 TUVU,2
CCAM10_D2_010.jpg,2023-08-25T07:30:33Z,10,2,10,1,FALSE,1 TUVU,2
CCAM10_D2_011.jpg,2023-08-25T07:32:35Z,10,2,11,1,FALSE,1 TUVU,2
CCAM10_D2_012.jpg,2023-08-25T07:33:06Z,10,2,12,1,FALSE,1 TUVU,2
CCAM10_D2_013.jpg,2023-08-25T07:34:00Z,10,2,13,1,TRUE,1 TUVU,2
CCAM10_D2_014.jpg,2023-08-25T07:35:02Z,10,2,14,1,FALSE,1 TUVU,2
CCAM10_D2_015.jpg,2023-08-25T07:36:09Z,10,2,15,1,FALSE,1 TUVU,2
CCAM10_D2_016.jpg,2023-08-25T07:36:49Z,10,2,16,1,FALSE,1 TUVU,2
CCAM10_D2_017.jpg,2023-08-25T07:37:39Z,10,2,17,1,FALSE,1 TUVU,2
CCAM10_D2_018.jpg,2023-08-25T07:38:15Z,10,2,18,1,FALSE,1 TUVU,2
CCAM10_D2_019.jpg,2023-08-25T07:40:25Z,10,2,19,1,FALSE,1 TUVU,2
CCAM10_D2_020.jpg,2023-08-25T07:43:59Z,10,2,20,1,TRUE,1 TUVU,2
CCAM10_D2_021.jpg,2023-08-25T07:47:53Z,10,2,21,1,FALSE,1 TUVU,2
CCAM10_D2_022.jpg,2023-08-25T07:54:00Z,10,2,22,1,TRUE,1 TUVU,2
CCAM10_D2_023.jpg,2023-08-25T07:57:03Z,10,2,23,1,FALSE,1 CORA,2
CCAM10_D2_023.jpg,2023-08-25T07:57:03Z,10,2,23,1,FALSE,1 TUVU,2
CCAM10_D2_024.jpg,2023-08-25T07:59:10Z,10,2,24,1,FALSE,1 CORA,2
CCAM10_D2_024.jpg,2023-08-25T07:59:10Z,10,2,24,1,FALSE,1 TUVU,2
CCAM10_D2_025.jpg,2023-08-25T08:00:27Z,10,2,25,1,FALSE,1 TUVU,2
CCAM10_D2_025.jpg,2023-08-25T08:00:27Z,10,2,25,1,FALSE,TUVU-CORA,2
CCAM10_D2_026.jpg,2023-08-25T08:02:34Z,10,2,26,1,FALSE,1 TUVU,2
CCAM10_D2_026.jpg,2023-08-25T08:02:34Z,10,2,26,1,FALSE,TUVU-CORA,2
CCAM10_D2_026.jpg,2023-08-25T08:02:34Z,10,2,26,1,FALSE,TUVU-TUVU,2
CCAM10_D2_027.jpg,2023-08-25T08:04:00Z,10,2,27,1,TRUE,Blank,2
CCAM10_D2_028.jpg,2023-08-25T08:14:00Z,10,2,28,1,TRUE,Blank,2
CCAM10_D2_029.jpg,2023-08-25T08:24:00Z,10,2,29,1,TRUE,Blank,2
CCAM10_D2_030.jpg,2023-08-25T08:34:00Z,10,2,30,1,TRUE,Blank,2
CCAM10_D2_031.jpg,2023-08-25T08:44:00Z,10,2,31,1,TRUE,Blank,2
