file_name,date_time,ccam_num,day_num,photo_num,deployment,timelapse,keyword,carcass_age
CCAM5_D1_1.jpg,2023-07-06T08:16:25Z,5,1,1,1,TRUE,Blank,2
CCAM5_D1_2.jpg,2023-07-06T08:26:23Z,5,1,2,1,TRUE,Blank,2
CCAM5_D1_3.jpg,2023-07-06T08:36:24Z,5,1,3,1,TRUE,Blank,2
CCAM5_D1_4.jpg,2023-07-06T08:46:24Z,5,1,4,1,TRUE,Blank,2
CCAM5_D1_5.jpg,2023-07-06T08:56:24Z,5,1,5,1,TRUE,Blank,2
CCAM5_D1_6.jpg,2023-07-06T09:06:24Z,5,1,6,1,TRUE,Blank,2
CCAM5_D1_7.jpg,2023-07-06T09:16:24Z,5,1,7,1,TRUE,Blank,2
CCAM5_D1_8.jpg,2023-07-06T09:26:24Z,5,1,8,1,TRUE,Blank,2
CCAM5_D1_9.jpg,2023-07-06T09:36:24Z,5,1,9,1,TRUE,Blank,2
CCAM5_D1_10.jpg,2023-07-06T09:46:24Z,5,1,10,1,TRUE,Blank,2
CCAM5_D1_11.jpg,2023-07-06T09:56:24Z,5,1,11,1,TRUE,Blank,2
CCAM5_D1_12.jpg,2023-07-06T09:58:34Z,5,1,12,1,FALSE,1 TUVU,2
CCAM5_D1_13.jpg,2023-07-06T09:59:07Z,5,1,13,1,FALSE,1 TUVU,2
CCAM5_D1_14.jpg,2023-07-06T09:59:38Z,5,1,14,1,FALSE,1 TUVU,2
CCAM5_D1_15.jpg,2023-07-06T10:00:09Z,5,1,15,1,FALSE,1 TUVU,2
CCAM5_D1_16.jpg,2023-07-06T10:02:50Z,5,1,16,1,FALSE,2 TUVU,2
CCAM5_D1_16.jpg,2023-07-06T10:02:50Z,5,1,16,1,FALSE,TUVU-TUVU,2
CCAM5_D1_17.jpg,2023-07-06T10:03:21Z,5,1,17,1,FALSE,Blank,2
CCAM5_D1_17.jpg,2023-07-06T10:03:21Z,5,1,17,1,FALSE,TUVU-TUVU,2
CCAM5_D1_18.jpg,2023-07-06T10:04:09Z,5,1,18,1,FALSE,1 TUVU,2
CCAM5_D1_18.jpg,2023-07-06T10:04:09Z,5,1,18,1,FALSE,TUVU-TUVU,2
CCAM5_D1_19.jpg,2023-07-06T10:04:40Z,5,1,19,1,FALSE,2 TUVU,2
CCAM5_D1_19.jpg,2023-07-06T10:04:40Z,5,1,19,1,FALSE,TUVU-TUVU,2
CCAM5_D1_20.jpg,2023-07-06T10:05:19Z,5,1,20,1,FALSE,1 TUVU,2
CCAM5_D1_20.jpg,2023-07-06T10:05:19Z,5,1,20,1,FALSE,TUVU-TUVU,2
CCAM5_D1_21.jpg,2023-07-06T10:05:52Z,5,1,21,1,FALSE,1 TUVU,2
CCAM5_D1_21.jpg,2023-07-06T10:05:52Z,5,1,21,1,FALSE,TUVU-TUVU,2
CCAM5_D1_22.jpg,2023-07-06T10:06:24Z,5,1,22,1,TRUE,2 TUVU,2
CCAM5_D1_22.jpg,2023-07-06T10:06:24Z,5,1,22,1,TRUE,TUVU-TUVU,2
CCAM5_D1_23.jpg,2023-07-06T10:06:55Z,5,1,23,1,FALSE,2 TUVU,2
CCAM5_D1_23.jpg,2023-07-06T10:06:55Z,5,1,23,1,FALSE,TUVU-TUVU,2
CCAM5_D1_24.jpg,2023-07-06T10:13:25Z,5,1,24,1,FALSE,2 TUVU,2
CCAM5_D1_24.jpg,2023-07-06T10:13:25Z,5,1,24,1,FALSE,TUVU-TUVU,2
CCAM5_D1_25.jpg,2023-07-06T10:14:07Z,5,1,25,1,FALSE,2 TUVU,2
CCAM5_D1_25.jpg,2023-07-06T10:14:07Z,5,1,25,1,FALSE,TUVU-TUVU,2
CCAM5_D1_26.jpg,2023-07-06T10:14:59Z,5,1,26,1,FALSE,1 TUVU,2
CCAM5_D1_26.jpg,2023-07-06T10:14:59Z,5,1,26,1,FALSE,2 CORA,2
CCAM5_D1_26.jpg,2023-07-06T10:14:59Z,5,1,26,1,FALSE,TUVU-CORA,2
CCAM5_D1_26.jpg,2023-07-06T10:14:59Z,5,1,26,1,FALSE,TUVU-TUVU,2
CCAM5_D1_27.jpg,2023-07-06T10:15:39Z,5,1,27,1,FALSE,1 CORA,2
CCAM5_D1_27.jpg,2023-07-06T10:15:39Z,5,1,27,1,FALSE,1 TUVU,2
CCAM5_D1_27.jpg,2023-07-06T10:15:39Z,5,1,27,1,FALSE,TUVU-CORA,2
CCAM5_D1_27.jpg,2023-07-06T10:15:39Z,5,1,27,1,FALSE,TUVU-TUVU,2
CCAM5_D1_28.jpg,2023-07-06T10:16:24Z,5,1,28,1,TRUE,1 TUVU,2
CCAM5_D1_28.jpg,2023-07-06T10:16:24Z,5,1,28,1,TRUE,2 CORA,2
CCAM5_D1_28.jpg,2023-07-06T10:16:24Z,5,1,28,1,TRUE,TUVU-CORA,2
CCAM5_D1_28.jpg,2023-07-06T10:16:24Z,5,1,28,1,TRUE,TUVU-TUVU,2
CCAM5_D1_29.jpg,2023-07-06T10:17:25Z,5,1,29,1,FALSE,2 CORA,2
CCAM5_D1_29.jpg,2023-07-06T10:17:25Z,5,1,29,1,FALSE,TUVU-CORA,2
CCAM5_D1_30.jpg,2023-07-06T10:17:57Z,5,1,30,1,FALSE,2 CORA,2
CCAM5_D1_30.jpg,2023-07-06T10:17:57Z,5,1,30,1,FALSE,2 TUVU,2
CCAM5_D1_30.jpg,2023-07-06T10:17:57Z,5,1,30,1,FALSE,TUVU-CORA,2
CCAM5_D1_30.jpg,2023-07-06T10:17:57Z,5,1,30,1,FALSE,TUVU-TUVU,2
CCAM5_D1_31.jpg,2023-07-06T10:18:44Z,5,1,31,1,FALSE,1 CORA,2
CCAM5_D1_31.jpg,2023-07-06T10:18:44Z,5,1,31,1,FALSE,1 TUVU,2
CCAM5_D1_31.jpg,2023-07-06T10:18:44Z,5,1,31,1,FALSE,CORA-CORA,2
CCAM5_D1_31.jpg,2023-07-06T10:18:44Z,5,1,31,1,FALSE,TUVU-CORA,2
CCAM5_D1_31.jpg,2023-07-06T10:18:44Z,5,1,31,1,FALSE,TUVU-TUVU,2
CCAM5_D1_32.jpg,2023-07-06T10:19:17Z,5,1,32,1,FALSE,1 TUVU,2
